,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-04-21,16.95,17.04,16.85,17.02,5149000,0.0,0.0
2023-04-24,16.84,17.0,16.74,16.95,2590500,0.0,0.0
2023-04-25,16.67,16.81,16.59,16.68,3333400,0.0,0.0
2023-04-26,16.53,16.89,16.46,16.77,2927100,0.0,0.0
2023-04-27,17.05,17.09,16.65,16.65,2750000,0.0,0.0
2023-04-28,16.97,17.09,16.86,16.94,2917700,0.0,0.0
2023-05-01,16.96,17.17,16.8,16.86,3101300,0.0,0.0
2023-05-02,16.26,16.94,16.25,16.84,3856600,0.0,0.0
2023-05-03,16.09,16.51,16.08,16.35,3701100,0.0,0.0
2023-05-04,15.8,16.02,15.73,15.96,3593400,0.0,0.0
2023-05-05,16.47,16.47,15.94,15.99,4103600,0.0,0.0
2023-05-08,16.37,16.71,16.34,16.56,5304500,0.0,0.0
2023-05-09,16.33,16.49,16.19,16.35,5703400,0.0,0.0
2023-05-10,16.56,16.62,16.29,16.45,4631300,0.0,0.0
2023-05-11,16.48,16.66,16.34,16.58,4640500,0.0,0.0
2023-05-12,15.58,16.27,15.0,16.25,8372200,0.0,0.0
2023-05-15,15.76,15.96,15.47,15.6,6240200,0.0,0.0
2023-05-16,14.85,15.74,14.84,15.71,5583100,0.0,0.0
2023-05-17,15.4,15.47,14.89,14.89,6256400,0.0,0.0
2023-05-18,15.48,15.5,15.26,15.36,4922300,0.0,0.0
2023-05-19,15.68,15.87,15.5,15.67,7633900,0.12,0.0
2023-05-22,16.51,16.59,15.91,16.0,8425900,0.0,0.0
2023-05-23,16.41,16.64,16.32,16.5,5762600,0.0,0.0
2023-05-24,16.3,16.44,16.15,16.29,4599700,0.0,0.0
2023-05-25,16.3,16.44,16.1,16.24,3966900,0.0,0.0
2023-05-26,16.56,16.68,16.19,16.19,3343500,0.0,0.0
2023-05-30,16.67,16.85,16.46,16.58,3666700,0.0,0.0
2023-05-31,16.98,17.06,16.53,16.61,17287000,0.0,0.0
2023-06-01,16.99,17.19,16.74,16.95,4714900,0.0,0.0
2023-06-02,17.41,17.51,17.04,17.1,3868200,0.0,0.0
2023-06-05,17.39,17.66,17.23,17.32,3655300,0.0,0.0
2023-06-06,17.55,17.57,17.16,17.33,2666900,0.0,0.0
2023-06-07,17.2,17.59,17.08,17.54,4630100,0.0,0.0
2023-06-08,17.21,17.32,17.05,17.22,2222600,0.0,0.0
2023-06-09,17.25,17.4,17.12,17.26,2702100,0.0,0.0
2023-06-12,17.72,17.76,17.28,17.28,2964900,0.0,0.0
2023-06-13,17.84,18.0,17.74,17.79,4881800,0.0,0.0
2023-06-14,17.76,18.07,17.73,17.88,2488100,0.0,0.0
2023-06-15,18.24,18.29,17.52,17.59,3611000,0.0,0.0
2023-06-16,18.03,18.54,17.98,18.43,10174900,0.0,0.0
2023-06-20,17.98,18.19,17.8,18.01,3839000,0.0,0.0
2023-06-21,17.64,17.93,17.62,17.89,3297800,0.0,0.0
2023-06-22,17.51,17.67,17.39,17.64,3273700,0.0,0.0
2023-06-23,17.14,17.42,17.01,17.37,7365900,0.0,0.0
2023-06-26,17.48,17.55,17.03,17.13,3699500,0.0,0.0
2023-06-27,17.87,17.97,17.44,17.48,2654400,0.0,0.0
2023-06-28,17.68,17.84,17.62,17.76,3491500,0.0,0.0
2023-06-29,17.84,17.85,17.6,17.66,2253400,0.0,0.0
2023-06-30,17.95,18.07,17.82,18.01,2656600,0.0,0.0
2023-07-03,17.86,18.03,17.78,17.89,1887100,0.0,0.0
2023-07-05,17.46,17.71,17.41,17.69,3633900,0.0,0.0
2023-07-06,17.34,17.39,17.18,17.22,4239100,0.0,0.0
2023-07-07,17.5,17.63,17.27,17.27,5383400,0.0,0.0
2023-07-10,17.78,17.85,17.4,17.4,4163100,0.0,0.0
2023-07-11,18.15,18.18,17.77,17.82,3035000,0.0,0.0
2023-07-12,18.23,18.46,18.14,18.39,2883800,0.0,0.0
2023-07-13,18.59,18.62,18.3,18.34,2125500,0.0,0.0
2023-07-14,18.4,18.56,18.25,18.56,2460800,0.0,0.0
2023-07-17,18.26,18.4,18.19,18.33,2531400,0.0,0.0
2023-07-18,18.6,18.61,18.24,18.27,2334100,0.0,0.0
2023-07-19,18.7,18.92,18.6,18.71,2527600,0.0,0.0
2023-07-20,18.48,18.68,18.38,18.62,2511900,0.0,0.0
2023-07-21,18.64,18.74,18.45,18.59,2586800,0.0,0.0
2023-07-24,18.69,18.82,18.62,18.7,2068500,0.0,0.0
2023-07-25,18.97,18.99,18.59,18.66,3278800,0.0,0.0
2023-07-26,19.11,19.15,18.91,18.97,3298100,0.0,0.0
2023-07-27,18.87,19.26,18.78,19.26,4767100,0.0,0.0
2023-07-28,18.85,19.18,18.82,19.18,2709400,0.0,0.0
2023-07-31,18.83,19.07,18.74,18.84,3211600,0.0,0.0
2023-08-01,18.69,18.83,18.58,18.78,3298600,0.0,0.0
2023-08-02,18.15,18.46,18.07,18.43,3385100,0.0,0.0
2023-08-03,18.02,18.21,17.91,18.18,5271700,0.0,0.0
2023-08-04,19.45,19.8,18.18,18.31,6676900,0.0,0.0
2023-08-07,20.44,20.47,19.58,19.58,7423100,0.0,0.0
2023-08-08,19.63,20.25,19.45,20.2,7655000,0.0,0.0
2023-08-09,20.18,20.4,19.65,19.69,4956800,0.0,0.0
2023-08-10,20.08,20.44,20.01,20.37,3451600,0.0,0.0
2023-08-11,20.19,20.25,19.96,20.0,2753900,0.0,0.0
2023-08-14,20.38,20.42,20.04,20.2,3011200,0.0,0.0
2023-08-15,20.12,20.31,20.06,20.26,2442500,0.0,0.0
2023-08-16,19.81,20.09,19.81,20.0,3038300,0.0,0.0
2023-08-17,19.51,20.02,19.5,19.88,3886800,0.0,0.0
2023-08-18,19.84,19.94,19.16,19.24,2713800,0.12,0.0
2023-08-21,20.25,20.32,19.83,19.88,3450000,0.0,0.0
2023-08-22,20.0,20.54,19.98,20.36,2467300,0.0,0.0
2023-08-23,20.16,20.25,19.92,20.0,2223200,0.0,0.0
2023-08-24,19.63,20.3,19.62,20.16,2973100,0.0,0.0
2023-08-25,19.67,19.8,19.47,19.66,2538600,0.0,0.0
2023-08-28,19.88,20.02,19.56,19.7,3491500,0.0,0.0
2023-08-29,20.0,20.27,19.75,19.9,2842600,0.0,0.0
2023-08-30,19.73,20.02,19.66,19.97,2832600,0.0,0.0
2023-08-31,19.72,20.09,19.64,19.78,4154200,0.0,0.0
2023-09-01,19.94,20.08,19.8,19.87,2774000,0.0,0.0
2023-09-05,20.07,20.15,19.69,19.92,2476700,0.0,0.0
2023-09-06,19.71,20.02,19.68,19.99,2532700,0.0,0.0
2023-09-07,19.48,19.71,19.43,19.56,4420900,0.0,0.0
2023-09-08,19.47,19.65,19.28,19.52,2747600,0.0,0.0
2023-09-11,18.81,19.56,18.76,19.5,3307800,0.0,0.0
2023-09-12,18.98,19.0,18.4,18.63,3504300,0.0,0.0
2023-09-13,18.52,19.04,18.49,18.96,3073400,0.0,0.0
2023-09-14,18.72,18.77,18.48,18.59,2953800,0.0,0.0
2023-09-15,18.54,18.75,18.48,18.65,6939800,0.0,0.0
2023-09-18,18.51,18.69,18.37,18.54,3546100,0.0,0.0
2023-09-19,18.5,18.67,18.46,18.49,1865300,0.0,0.0
2023-09-20,18.65,18.91,18.56,18.56,2077000,0.0,0.0
2023-09-21,18.49,18.78,18.46,18.54,4068800,0.0,0.0
2023-09-22,18.37,18.5,18.28,18.48,2488500,0.0,0.0
2023-09-25,18.21,18.43,18.05,18.3,3627200,0.0,0.0
2023-09-26,17.64,18.24,17.6,18.06,4374600,0.0,0.0
2023-09-27,17.43,17.7,17.39,17.59,3655400,0.0,0.0
2023-09-28,17.34,17.51,17.27,17.38,4655700,0.0,0.0
2023-09-29,17.22,17.61,17.15,17.41,4035300,0.0,0.0
2023-10-02,17.07,17.22,17.0,17.16,3748900,0.0,0.0
2023-10-03,16.91,17.1,16.79,16.99,3539200,0.0,0.0
2023-10-04,16.69,16.99,16.58,16.96,3409700,0.0,0.0
2023-10-05,16.55,16.76,16.41,16.7,3116700,0.0,0.0
2023-10-06,16.9,17.07,16.41,16.41,3386000,0.0,0.0
2023-10-09,16.87,16.94,16.67,16.76,1837100,0.0,0.0
2023-10-10,17.23,17.39,16.88,16.88,2620600,0.0,0.0
2023-10-11,17.27,17.37,17.11,17.23,2836700,0.0,0.0
2023-10-12,16.85,17.25,16.75,17.21,2256000,0.0,0.0
2023-10-13,16.67,16.93,16.6,16.86,2872400,0.0,0.0
2023-10-16,17.04,17.12,16.78,16.79,3353200,0.0,0.0
2023-10-17,17.24,17.25,16.86,16.93,2755300,0.0,0.0
2023-10-18,17.14,17.29,16.99,17.09,2472200,0.0,0.0
2023-10-19,16.94,17.35,16.92,17.13,2853600,0.0,0.0
2023-10-20,16.71,16.98,16.66,16.98,3149100,0.0,0.0
2023-10-23,16.44,16.7,16.28,16.57,3274500,0.0,0.0
2023-10-24,16.62,16.78,16.41,16.57,2922800,0.0,0.0
2023-10-25,16.07,16.56,15.98,16.55,4065000,0.0,0.0
2023-10-26,16.22,16.33,16.05,16.13,2829500,0.0,0.0
2023-10-27,16.08,16.37,15.95,16.29,2181200,0.0,0.0
2023-10-30,16.22,16.26,16.01,16.1,3703000,0.0,0.0
2023-10-31,16.22,16.42,16.16,16.29,3506100,0.0,0.0
2023-11-01,16.2,16.35,16.08,16.26,3100700,0.0,0.0
2023-11-02,16.72,16.76,16.24,16.28,4311200,0.0,0.0
2023-11-03,17.17,17.29,16.89,16.89,4940400,0.0,0.0
2023-11-06,16.99,17.29,16.66,17.15,8581400,0.0,0.0
2023-11-07,18.44,18.71,17.61,17.94,8342000,0.0,0.0
2023-11-08,18.82,19.03,18.36,18.46,8196300,0.0,0.0
2023-11-09,18.5,18.86,18.44,18.86,4643900,0.0,0.0
2023-11-10,18.78,18.85,18.26,18.65,6082400,0.0,0.0
2023-11-13,18.41,18.74,18.3,18.7,3409200,0.0,0.0
2023-11-14,19.13,19.15,18.73,18.84,3756000,0.0,0.0
2023-11-15,19.24,19.43,19.1,19.14,3796200,0.0,0.0
2023-11-16,19.87,19.89,19.22,19.29,6063900,0.0,0.0
2023-11-17,20.25,20.27,19.88,20.06,5787000,0.12,0.0
2023-11-20,20.37,20.59,20.01,20.17,6322900,0.0,0.0
2023-11-21,20.65,21.32,20.53,20.96,6957100,0.0,0.0
2023-11-22,20.77,20.91,20.62,20.74,3758500,0.0,0.0
2023-11-24,20.84,20.89,20.5,20.78,1841200,0.0,0.0
2023-11-27,20.9,21.14,20.78,20.84,5597700,0.0,0.0
2023-11-28,20.9,21.12,20.74,20.87,5997900,0.0,0.0
2023-11-29,21.33,21.43,21.03,21.12,4751400,0.0,0.0
2023-11-30,21.64,21.94,21.43,21.47,17242400,0.0,0.0
2023-12-01,21.89,21.92,21.36,21.66,3872900,0.0,0.0
2023-12-04,22.03,22.3,21.74,21.78,4201100,0.0,0.0
2023-12-05,21.8,21.89,21.67,21.85,3082900,0.0,0.0
2023-12-06,21.69,22.03,21.67,21.96,3198200,0.0,0.0
2023-12-07,21.82,21.95,21.64,21.77,2747800,0.0,0.0
2023-12-08,21.71,21.81,21.53,21.72,2994100,0.0,0.0
2023-12-11,21.77,21.92,21.57,21.73,2618500,0.0,0.0
2023-12-12,21.91,22.03,21.7,21.81,2584500,0.0,0.0
2023-12-13,22.07,22.25,21.65,21.89,3212600,0.0,0.0
2023-12-14,22.49,22.51,22.05,22.27,4123700,0.0,0.0
2023-12-15,22.72,22.86,22.44,22.52,9608500,0.0,0.0
2023-12-18,22.72,22.92,22.57,22.69,3088100,0.0,0.0
2023-12-19,22.82,22.85,22.46,22.76,2292300,0.0,0.0
2023-12-20,22.33,22.82,22.3,22.73,2676900,0.0,0.0
2023-12-21,22.72,22.76,22.39,22.5,2721800,0.0,0.0
2023-12-22,22.68,22.92,22.43,22.83,2001800,0.0,0.0
2023-12-26,22.76,22.86,22.55,22.61,1378100,0.0,0.0
2023-12-27,22.54,22.76,22.49,22.76,1662200,0.0,0.0
2023-12-28,22.52,22.61,22.43,22.54,1500000,0.0,0.0
2023-12-29,22.36,22.52,22.26,22.5,2132400,0.0,0.0
2024-01-02,22.33,22.46,21.99,22.27,3361800,0.0,0.0
2024-01-03,22.01,22.36,21.98,22.23,2738800,0.0,0.0
2024-01-04,21.88,22.16,21.84,22.0,2644900,0.0,0.0
2024-01-05,21.95,22.08,21.79,21.79,4908600,0.0,0.0
2024-01-08,22.33,22.34,21.82,21.96,2488600,0.0,0.0
2024-01-09,22.11,22.35,22.1,22.12,2492000,0.0,0.0
2024-01-10,22.36,22.4,22.12,22.12,2077600,0.0,0.0
2024-01-11,22.57,22.66,22.22,22.49,3674500,0.0,0.0
2024-01-12,22.63,23.03,22.59,22.73,3675600,0.0,0.0
2024-01-16,22.69,22.69,22.11,22.43,3597300,0.0,0.0
2024-01-17,22.36,22.63,22.14,22.52,3764100,0.0,0.0
2024-01-18,22.51,22.54,22.27,22.4,2550000,0.0,0.0
2024-01-19,23.01,23.03,22.39,22.62,3689300,0.0,0.0
2024-01-22,23.09,23.32,23.04,23.14,2740400,0.0,0.0
2024-01-23,23.1,23.32,23.07,23.17,2780900,0.0,0.0
2024-01-24,23.03,23.32,22.95,23.32,1953100,0.0,0.0
2024-01-25,23.36,23.52,23.17,23.25,3295900,0.0,0.0
2024-01-26,23.29,23.45,23.08,23.38,2883200,0.0,0.0
2024-01-29,23.7,23.75,23.35,23.52,4264400,0.0,0.0
2024-01-30,23.49,23.88,23.31,23.74,5251400,0.0,0.0
2024-01-31,23.01,23.62,22.95,23.55,3987400,0.0,0.0
2024-02-01,23.44,23.57,22.88,23.07,4403600,0.0,0.0
2024-02-02,20.8,22.02,18.7,21.93,24620200,0.0,0.0
2024-02-05,20.67,21.09,20.38,20.8,10740900,0.0,0.0
2024-02-06,20.18,20.7,20.1,20.63,6673000,0.0,0.0
2024-02-07,20.49,20.65,20.21,20.41,6521000,0.0,0.0
2024-02-08,20.45,20.54,20.2,20.49,5527500,0.0,0.0
2024-02-09,20.92,20.96,20.5,20.59,6126700,0.0,0.0
2024-02-12,21.46,21.57,20.88,20.93,6429500,0.0,0.0
2024-02-13,20.93,21.15,20.61,20.93,8376600,0.0,0.0
2024-02-14,20.89,21.12,20.79,21.05,6387200,0.0,0.0
2024-02-15,21.08,21.47,20.98,21.03,4965100,0.12,0.0
2024-02-16,21.06,21.26,20.82,21.02,5314800,0.0,0.0
2024-02-20,21.39,21.62,20.85,20.98,5634000,0.0,0.0
2024-02-21,21.24,21.29,20.71,21.02,5755600,0.0,0.0
2024-02-22,21.44,21.69,21.39,21.39,5410700,0.0,0.0
2024-02-23,21.82,21.99,21.5,21.55,3514200,0.0,0.0
2024-02-26,21.19,21.85,21.17,21.82,3793400,0.0,0.0
2024-02-27,21.11,21.37,21.06,21.26,2457600,0.0,0.0
2024-02-28,21.09,21.27,21.01,21.05,2205300,0.0,0.0
2024-02-29,21.18,21.33,21.04,21.19,7564700,0.0,0.0
2024-03-01,21.52,21.55,21.0,21.08,2129300,0.0,0.0
2024-03-04,21.39,21.62,21.3,21.6,2895900,0.0,0.0
2024-03-05,20.88,21.36,20.77,21.27,4531000,0.0,0.0
2024-03-06,21.16,21.28,20.99,21.12,3840800,0.0,0.0
2024-03-07,21.58,21.61,21.12,21.36,3485000,0.0,0.0
2024-03-08,21.76,21.92,21.62,21.64,3413500,0.0,0.0
2024-03-11,21.57,22.02,21.57,21.76,3328800,0.0,0.0
2024-03-12,21.84,21.98,21.59,21.59,2396500,0.0,0.0
2024-03-13,21.79,21.98,21.68,21.81,2468100,0.0,0.0
2024-03-14,21.27,21.89,21.1,21.73,3437500,0.0,0.0
2024-03-15,20.96,21.42,20.94,21.08,9110900,0.0,0.0
2024-03-18,20.91,21.1,20.75,20.95,3986000,0.0,0.0
2024-03-19,21.1,21.13,20.68,20.76,2896000,0.0,0.0
2024-03-20,21.28,21.29,20.91,21.11,3122500,0.0,0.0
2024-03-21,21.82,21.9,21.37,21.46,3615300,0.0,0.0
2024-03-22,21.79,21.87,21.6,21.87,2504200,0.0,0.0
2024-03-25,21.44,21.84,21.42,21.81,4282500,0.0,0.0
2024-03-26,21.59,21.73,21.42,21.42,3328700,0.0,0.0
2024-03-27,21.79,21.83,21.4,21.73,2516400,0.0,0.0
2024-03-28,22.08,22.12,21.83,21.88,3053100,0.0,0.0
2024-04-01,21.99,22.08,21.64,22.02,2553400,0.0,0.0
2024-04-02,21.75,22.02,21.55,21.82,2580500,0.0,0.0
2024-04-03,21.75,21.89,21.6,21.7,2481200,0.0,0.0
2024-04-04,21.72,22.31,21.7,21.92,2893800,0.0,0.0
2024-04-05,21.83,21.91,21.56,21.66,2970100,0.0,0.0
2024-04-08,21.95,22.19,21.85,21.89,2520200,0.0,0.0
2024-04-09,22.34,22.37,21.94,22.08,2422600,0.0,0.0
2024-04-10,22.02,22.3,21.91,21.91,4366700,0.0,0.0
2024-04-11,20.69,21.66,20.61,21.58,5931100,0.0,0.0
2024-04-12,20.63,20.85,20.44,20.51,3697000,0.0,0.0
2024-04-15,20.31,20.94,20.16,20.79,3389900,0.0,0.0
2024-04-16,20.15,20.39,20.11,20.33,2593700,0.0,0.0
2024-04-17,20.08,20.42,20.06,20.17,2520800,0.0,0.0
2024-04-18,20.09,20.25,20.0,20.16,2508300,0.0,0.0
2024-04-19,20.21,20.38,20.12,20.23,2633700,0.0,0.0
2024-04-22,20.2,20.44,19.94,20.43,3163400,0.0,0.0
2024-04-23,20.38,20.61,20.29,20.29,3214200,0.0,0.0
2024-04-24,20.53,20.56,20.22,20.4,2371900,0.0,0.0
2024-04-25,20.26,20.38,20.11,20.32,2166400,0.0,0.0
2024-04-26,20.34,20.58,20.24,20.33,2536200,0.0,0.0
2024-04-29,20.46,20.7,20.32,20.35,2308600,0.0,0.0
2024-04-30,19.85,20.54,19.84,20.36,5497200,0.0,0.0
2024-05-01,19.67,20.19,19.63,19.91,5409100,0.0,0.0
2024-05-02,19.4,19.79,19.3,19.71,6220300,0.0,0.0
2024-05-03,19.74,19.76,19.38,19.53,5653200,0.0,0.0
2024-05-06,19.42,19.79,19.36,19.79,7083100,0.0,0.0
2024-05-07,19.68,19.73,19.4,19.49,4869200,0.0,0.0
2024-05-08,19.73,19.76,19.38,19.55,3537900,0.0,0.0
2024-05-09,20.05,20.08,19.74,19.8,5677900,0.0,0.0
2024-05-10,23.13,23.31,21.78,22.15,13620300,0.0,0.0
2024-05-13,23.66,23.81,23.12,23.13,9124300,0.0,0.0
2024-05-14,24.19,24.23,23.45,23.58,8562200,0.0,0.0
2024-05-15,24.69,24.71,24.27,24.36,6760100,0.0,0.0
2024-05-16,25.05,25.11,24.43,24.6,5302300,0.0,0.0
2024-05-17,24.8,24.98,24.26,24.91,6617300,0.12,0.0
2024-05-20,24.24,24.87,24.13,24.82,7738100,0.0,0.0
2024-05-21,24.82,24.84,24.17,24.24,6544800,0.0,0.0
2024-05-22,24.77,24.96,24.71,24.86,5392000,0.0,0.0
2024-05-23,24.44,24.81,24.33,24.75,4937100,0.0,0.0
2024-05-24,24.66,24.73,24.41,24.47,3869400,0.0,0.0
2024-05-28,24.58,24.79,24.39,24.48,4879300,0.0,0.0
2024-05-29,24.27,24.55,24.21,24.21,4828400,0.0,0.0
2024-05-30,24.35,24.43,23.99,24.3,4687200,0.0,0.0
2024-05-31,24.6,24.68,24.2,24.46,19913100,0.0,0.0
2024-06-03,24.58,24.83,24.25,24.71,6012800,0.0,0.0
2024-06-04,24.59,24.84,24.39,24.4,4324600,0.0,0.0
2024-06-05,25.22,25.24,24.65,24.65,4761600,0.0,0.0
2024-06-06,25.2,25.38,25.07,25.16,3644400,0.0,0.0
2024-06-07,24.49,24.59,23.64,24.01,8481400,0.0,0.0
2024-06-10,24.25,24.67,23.9,24.23,6431800,0.0,0.0
2024-06-11,24.13,24.31,23.9,24.2,3914100,0.0,0.0
2024-06-12,24.66,24.88,24.42,24.55,5102700,0.0,0.0
2024-06-13,24.26,24.86,24.12,24.5,3547000,0.0,0.0
2024-06-14,24.16,24.44,24.08,24.18,3759300,0.0,0.0
2024-06-17,23.47,24.15,23.42,24.15,5499600,0.0,0.0
2024-06-18,23.34,23.78,23.05,23.55,5432400,0.0,0.0
2024-06-20,23.54,23.61,23.12,23.3,4210800,0.0,0.0
2024-06-21,23.99,24.11,23.42,23.56,29237100,0.0,0.0
2024-06-24,23.85,24.02,23.47,23.71,4985500,0.0,0.0
2024-06-25,23.94,24.14,23.87,23.97,4198800,0.0,0.0
2024-06-26,23.96,24.09,23.77,23.87,3195200,0.0,0.0
2024-06-27,24.39,24.48,24.02,24.1,4135000,0.0,0.0
2024-06-28,24.75,24.77,24.44,24.49,6394200,0.0,0.0
2024-07-01,24.66,24.93,24.57,24.75,3351700,0.0,0.0
2024-07-02,24.73,24.83,24.32,24.69,3241100,0.0,0.0
2024-07-03,24.45,24.81,24.45,24.74,2705000,0.0,0.0
2024-07-05,24.41,24.54,24.2,24.27,5610800,0.0,0.0
2024-07-08,24.32,24.51,24.19,24.43,2819100,0.0,0.0
2024-07-09,23.9,24.35,23.84,24.23,3332700,0.0,0.0
2024-07-10,24.37,24.39,23.83,23.85,2807700,0.0,0.0
2024-07-11,24.77,25.05,24.42,24.42,2706500,0.0,0.0
2024-07-12,25.27,25.31,24.62,24.77,2529700,0.0,0.0
2024-07-15,25.12,25.55,25.07,25.36,2768100,0.0,0.0
2024-07-16,25.34,25.59,25.15,25.3,3495900,0.0,0.0
2024-07-17,25.54,25.57,25.03,25.1,2760000,0.0,0.0
2024-07-18,25.34,25.68,25.17,25.48,2454900,0.0,0.0
2024-07-19,25.24,25.47,25.08,25.4,2805700,0.0,0.0
2024-07-22,25.29,25.5,25.07,25.42,2798600,0.0,0.0
2024-07-23,25.05,25.29,25.02,25.23,2062000,0.0,0.0
2024-07-24,24.96,25.29,24.9,25.1,3745000,0.0,0.0
2024-07-25,24.97,25.43,24.87,25.0,3079800,0.0,0.0
2024-07-26,25.85,26.02,25.13,25.3,4689700,0.0,0.0
2024-07-29,25.82,26.08,25.73,25.93,2105300,0.0,0.0
2024-07-30,25.53,26.04,25.51,25.91,2862300,0.0,0.0
2024-07-31,25.75,26.12,25.68,25.79,3903800,0.0,0.0
2024-08-01,25.0,25.83,24.95,25.69,3966100,0.0,0.0
2024-08-02,24.92,25.2,23.67,24.69,5833400,0.0,0.0
2024-08-05,24.4,24.82,23.89,24.03,3810600,0.0,0.0
2024-08-06,24.19,24.64,24.17,24.47,3217700,0.0,0.0
2024-08-07,24.03,24.8,23.97,24.49,3174300,0.0,0.0
2024-08-08,24.51,24.54,24.18,24.27,3842500,0.0,0.0
2024-08-09,24.67,24.86,24.38,24.53,2108900,0.0,0.0
2024-08-12,24.39,24.87,24.22,24.71,1976800,0.0,0.0
2024-08-13,24.65,24.68,24.24,24.55,2690100,0.0,0.0
2024-08-14,24.71,24.79,24.5,24.61,2038600,0.0,0.0
2024-08-15,24.65,25.02,24.5,24.98,2448700,0.0,0.0
2024-08-16,25.03,25.05,24.54,24.64,2707000,0.0,0.0
2024-08-19,25.37,25.59,25.08,25.11,2901000,0.12,0.0
2024-08-20,25.2,25.45,25.08,25.35,2036900,0.0,0.0
2024-08-21,25.64,25.66,24.93,25.24,2561300,0.0,0.0
2024-08-22,25.18,25.69,25.1,25.62,2275300,0.0,0.0
2024-08-23,25.61,25.63,25.16,25.32,2052500,0.0,0.0
2024-08-26,26.02,26.28,25.61,25.7,3390300,0.0,0.0
2024-08-27,26.23,26.25,25.81,25.85,2288600,0.0,0.0
2024-08-28,26.1,26.31,25.93,26.21,2715900,0.0,0.0
2024-08-29,26.3,26.64,26.12,26.29,2299400,0.0,0.0
2024-08-30,26.34,26.52,26.16,26.41,5696200,0.0,0.0
2024-09-03,25.96,26.6,25.91,26.17,3666900,0.0,0.0
2024-09-04,26.03,26.2,25.83,25.92,2241100,0.0,0.0
2024-09-05,25.83,26.24,25.72,26.0,2377100,0.0,0.0
2024-09-06,25.27,26.05,25.22,25.78,2864800,0.0,0.0
2024-09-09,25.61,25.89,25.38,25.53,3520200,0.0,0.0
2024-09-10,25.79,25.86,25.46,25.72,2610800,0.0,0.0
2024-09-11,25.91,25.92,25.16,25.57,3674200,0.0,0.0
2024-09-12,26.13,26.14,25.68,25.89,3397900,0.0,0.0
2024-09-13,26.37,26.38,26.15,26.3,3140200,0.0,0.0
2024-09-16,26.5,26.72,26.39,26.4,2494000,0.0,0.0
2024-09-17,26.34,26.62,26.32,26.51,2665000,0.0,0.0
2024-09-18,26.46,26.73,26.15,26.15,2483300,0.0,0.0
2024-09-19,26.75,27.01,26.54,26.79,3554500,0.0,0.0
2024-09-20,26.36,26.53,26.01,26.5,13942400,0.0,0.0
2024-09-23,26.69,26.76,26.26,26.55,2491300,0.0,0.0
2024-09-24,27.08,27.08,26.66,26.73,2643800,0.0,0.0
2024-09-25,26.62,27.12,26.57,27.04,2268900,0.0,0.0
2024-09-26,27.05,27.09,26.59,26.76,2203300,0.0,0.0
2024-09-27,27.35,27.39,27.07,27.07,3619100,0.0,0.0
2024-09-30,27.31,27.41,27.12,27.35,2734400,0.0,0.0
2024-10-01,27.07,27.38,26.86,27.38,2395100,0.0,0.0
2024-10-02,26.88,27.13,26.84,26.92,1752300,0.0,0.0
2024-10-03,26.85,26.86,26.63,26.83,3125600,0.0,0.0
2024-10-04,27.37,27.37,26.86,27.17,1803200,0.0,0.0
2024-10-07,27.17,27.47,27.08,27.34,2064500,0.0,0.0
2024-10-08,27.29,27.39,27.13,27.18,1543300,0.0,0.0
2024-10-09,27.47,27.67,27.28,27.34,2121000,0.0,0.0
2024-10-10,27.58,27.64,27.26,27.33,2596100,0.0,0.0
2024-10-11,27.63,27.69,27.47,27.65,2045700,0.0,0.0
2024-10-14,27.89,27.9,27.48,27.66,2673700,0.0,0.0
2024-10-15,27.99,28.32,27.89,27.97,2256700,0.0,0.0
2024-10-16,28.05,28.13,27.89,28.02,1764200,0.0,0.0
2024-10-17,27.94,28.18,27.81,27.97,4041300,0.0,0.0
2024-10-18,27.08,28.05,26.98,27.99,2975900,0.0,0.0
2024-10-21,26.68,27.11,26.59,26.93,4595000,0.0,0.0
2024-10-22,26.99,27.14,26.63,26.71,2514300,0.0,0.0
2024-10-23,26.68,26.98,26.66,26.93,2057300,0.0,0.0
2024-10-24,26.9,27.46,26.78,27.01,3388300,0.0,0.0
2024-10-25,26.85,27.1,26.74,27.03,1825400,0.0,0.0
2024-10-28,26.91,27.15,26.71,26.71,2195500,0.0,0.0
2024-10-29,26.99,27.14,26.84,26.91,2726500,0.0,0.0
2024-10-30,26.79,27.26,26.75,26.82,3181100,0.0,0.0
2024-10-31,28.98,29.9,27.53,27.53,10898100,0.0,0.0
2024-11-01,28.15,29.06,28.0,28.65,4854200,0.0,0.0
2024-11-04,28.12,28.34,28.01,28.11,3307600,0.0,0.0
2024-11-05,28.4,28.51,28.01,28.08,4085800,0.0,0.0
2024-11-06,28.99,29.21,28.74,28.92,5502600,0.0,0.0
2024-11-07,29.42,29.46,28.89,29.08,4469800,0.0,0.0
2024-11-08,29.4,29.76,29.34,29.56,2950600,0.0,0.0
2024-11-11,30.24,30.42,29.51,29.56,4121700,0.0,0.0
2024-11-12,30.4,30.43,29.88,29.93,3450200,0.0,0.0
2024-11-13,30.38,30.75,30.33,30.49,2712300,0.0,0.0
2024-11-14,29.91,30.42,29.86,30.36,2147500,0.0,0.0
2024-11-15,29.45,29.94,29.35,29.86,2332500,0.0,0.0
2024-11-18,29.28,29.73,29.06,29.59,2002100,0.12,0.0
2024-11-19,29.23,29.31,28.88,29.06,2354700,0.0,0.0
